go_term,mutual_info,rank,cumulative_mi,selected
GO:0003700,0.12864800844137658,1,0.04391196203271801,True
GO:0016020,0.10744012869407316,2,0.0805849498944335,True
GO:0009507,0.10072945762056129,3,0.11496735637083053,True
GO:0005737,0.10000267385004502,4,0.14910168670735127,True
GO:0008150,0.09812088170950695,5,0.1825936970730469,True
GO:0006355,0.09751488801675601,6,0.2158788610806019,True
GO:0004672,0.08544107847870341,7,0.24504282125104632,True
GO:0003677,0.0749265908647212,8,0.2706178274493889,True
GO:0003676,0.0727459311674501,9,0.29544849996551603,True
GO:0000976,0.07008627952125135,10,0.31937134247694204,True
GO:0055085,0.06457868285390278,11,0.3414142540148672,True
GO:0005829,0.06318033686530589,12,0.36297986227617113,True
GO:0106310,0.06192927419917016,13,0.3841184400924531,True
GO:0005576,0.057075520718545825,14,0.4036002659610011,True
GO:0016567,0.056375438369141495,15,0.42284312979726224,True
GO:0005524,0.055877151258024504,16,0.4419159112127392,True
GO:0003723,0.054062888609433646,17,0.46036942278092113,True
GO:0004674,0.04989085657478931,18,0.47739887722980406,True
GO:0005856,0.04815781365634386,19,0.49383678490110494,True
GO:0005575,0.04533277817002945,20,0.5093104114108156,True
GO:0003824,0.04428513888771235,21,0.5244264428287214,True
GO:0003729,0.043535810295495914,22,0.5392867027885994,True
GO:0016491,0.04166243015130133,23,0.5535075140794977,True
GO:0004497,0.039902868172647654,24,0.5671277267312336,True
GO:0009570,0.03957138224373491,25,0.580634791906369,True
GO:0020037,0.039329855984494344,26,0.5940594159146791,True
GO:0005975,0.0365358851267521,27,0.6065303621808141,True
GO:0009941,0.03184683631560503,28,0.6174007758319535,True
GO:0009409,0.031371591409544486,29,0.6281089721543988,True
GO:0009536,0.030332481362075114,30,0.6384624847043932,True
GO:0005506,0.02807661687265428,31,0.6480459936063672,True
GO:0003735,0.02737374991702346,32,0.6573895899947808,True
GO:0005739,0.026749896214869118,33,0.66652024379345,True
GO:0005507,0.026699980618399177,34,0.6756338596930985,True
GO:0006511,0.02643229271779335,35,0.6846561045636077,True
GO:0005515,0.02642052389362748,36,0.6936743323322107,True
GO:0016887,0.025674508151847686,37,0.7024379194318616,True
GO:0016705,0.024811539600372967,38,0.7109069458715623,True
GO:0005789,0.024789401484013318,39,0.7193684158155439,True
GO:0000139,0.02469643348652273,40,0.7277981526046517,True
GO:0009505,0.024485373214872652,41,0.7361558473097227,True
GO:0009851,0.024084084156366092,42,0.7443765683444293,True
GO:0009725,0.023908878863195593,43,0.7525374858246554,True
GO:0009579,0.023354077895546332,44,0.7605090307734114,True
GO:0016757,0.02252307427589395,45,0.7681969257859007,True
GO:0006952,0.020047551833007216,46,0.7750398403836896,True
GO:0003924,0.02002619280686302,47,0.7818754644158764,True
GO:0008168,0.01944923397333298,48,0.7885141526796876,True
GO:0030170,0.018086995399893446,49,0.7946878623616994,True
GO:0006520,0.017561126812520644,50,0.8006820751224399,True
GO:0005794,0.017524971107198528,51,0.8066639467052749,True
GO:0046872,0.01734749373577671,52,0.8125852391956703,True
GO:0050660,0.017234106489914858,53,0.8184678287438623,True
GO:0005768,0.01627272871028973,54,0.8240222671992433,True
GO:0005886,0.016271559576436445,55,0.8295763065892832,True
GO:0005802,0.015367942939510826,56,0.8348219107385949,True
GO:0006096,0.015150740711636246,57,0.839993376344299,True
GO:0005777,0.01511452100366828,58,0.8451524789258074,True
GO:0035556,0.01485382023622428,59,0.8502225954255208,True
GO:0009737,0.014590856998760948,60,0.8552029535850983,True
GO:0071456,0.01435761442704031,61,0.8601036980835093,True
GO:0016301,0.014282055182265552,62,0.8649786516293204,True
GO:0008270,0.01380410465910531,63,0.8696904643268525,True
GO:0005759,0.013796202630355303,64,0.8743995797919077,True
GO:0016114,0.013648662578694903,65,0.8790583347949138,True
GO:0019761,0.013298539593634473,66,0.8835975808571052,True
GO:0006351,0.013265019996971272,67,0.8881253855353695,True
GO:0140359,0.013005154798783725,68,0.8925644893401831,True
GO:0009651,0.012783494902157244,69,0.8969279330466962,True
GO:0000325,0.012743957673653217,70,0.9012778813458728,True
GO:0048046,0.012597373346146856,71,0.9055777954043174,False
GO:0009534,0.012294153387095719,72,0.9097742101277102,False
GO:0007165,0.012005236282761622,73,0.9138720075691892,False
GO:0005992,0.011529243572059755,74,0.9178073324306926,False
GO:0004659,0.011032503015674155,75,0.9215731027633977,False
GO:0004553,0.010959852586781782,76,0.9253140750217771,False
GO:0031969,0.010846834824685292,77,0.9290164704553899,False
GO:0019752,0.010432452378377643,78,0.9325774229978945,False
GO:0005743,0.010226964276877304,79,0.936068235428472,False
GO:0032580,0.009982580979527977,80,0.9394756314874737,False
GO:0016746,0.009982446164296555,81,0.9428829815294294,False
GO:0008171,0.009860225134743938,82,0.9462486133568994,False
GO:0000287,0.009794536205201876,83,0.9495918233076923,False
GO:0009695,0.009615991499039023,84,0.9528740898482208,False
GO:0006631,0.009056292672136923,85,0.9559653120505238,False
GO:0016829,0.008809646832062867,86,0.9589723455980931,False
GO:0004499,0.008610002452776655,87,0.9619112336958457,False
GO:0006629,0.008368479762816072,88,0.9647676818450901,False
GO:0009535,0.007902110700961362,89,0.9674649422946141,False
GO:0016616,0.007573044199330692,90,0.9700498811007569,False
GO:0009611,0.007446787789159082,91,0.9725917242790932,False
GO:0016791,0.007322244044438708,92,0.9750910564208745,False
GO:0008610,0.006735544062996368,93,0.9773901278075783,False
GO:0009101,0.006294707957645418,94,0.979538726765246,False
GO:0006979,0.006100310276405896,95,0.9816209711504548,False
GO:0016102,0.0059932089439729275,96,0.9836666581905446,False
GO:0006633,0.0057670602177908314,97,0.9856351529413935,False
GO:0009414,0.0043510348042810065,98,0.9871203098236758,False
GO:0010333,0.004183703513382042,99,0.9885483508175595,False
GO:0003993,0.004086495724624495,100,0.9899432114709085,False
GO:0042742,0.003840181191030023,101,0.991253996555748,False
GO:0005525,0.0038249525598095246,102,0.9925595835882891,False
GO:0016788,0.0033981627318850904,103,0.9937194926663339,False
GO:0009686,0.002888755478233307,104,0.9947055236388987,False
GO:0030244,0.002702691940879909,105,0.9956280447671456,False
GO:0006099,0.002690795228787568,106,0.9965465051409662,False
GO:0009506,0.0023169478080964367,107,0.9973373586132708,False
GO:0009733,0.002246428473027251,108,0.9981041414264049,False
GO:0015979,0.0020299141566209045,109,0.9987970205036262,False
GO:0016787,0.0016968489728248493,110,0.9993762130505819,False
GO:0015995,0.0007639420199838654,111,0.9996369725709441,False
GO:0050661,0.00046336089376231016,112,0.9997951334800856,False
GO:0006012,0.00040840566609201545,113,0.9999345362918404,False
GO:0042803,0.00019178773368500046,114,1.0,False
GO:0008654,0.0,115,1.0,False
GO:0006635,0.0,116,1.0,False
GO:0048364,0.0,117,1.0,False
GO:0050832,0.0,118,1.0,False
GO:0051287,0.0,119,1.0,False
GO:0016126,0.0,120,1.0,False
GO:0071949,0.0,121,1.0,False
GO:0098869,0.0,122,1.0,False
GO:0001666,0.0,123,1.0,False
GO:0099503,0.0,124,1.0,False
GO:0009416,0.0,125,1.0,False
GO:0046856,0.0,126,1.0,False
GO:0005730,0.0,127,1.0,False
GO:0005509,0.0,128,1.0,False
GO:0005811,0.0,129,1.0,False
GO:0006950,0.0,130,1.0,False
GO:0016702,0.0,131,1.0,False
GO:0016866,0.0,132,1.0,False
GO:0008081,0.0,133,1.0,False
GO:0006098,0.0,134,1.0,False
GO:0009555,0.0,135,1.0,False
GO:0008194,0.0,136,1.0,False
GO:0009753,0.0,137,1.0,False
GO:0009853,0.0,138,1.0,False
GO:0035251,0.0,139,1.0,False
GO:0005783,0.0,140,1.0,False
GO:0009860,0.0,141,1.0,False
GO:0005773,0.0,142,1.0,False
GO:0016747,0.0,143,1.0,False
GO:0016760,0.0,144,1.0,False
GO:0031408,0.0,145,1.0,False
GO:0008299,0.0,146,1.0,False
GO:0008483,0.0,147,1.0,False
GO:0009793,0.0,148,1.0,False
